Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 The Longest Yard ,2005,PG-13 , 113 min ," Comedy, Crime, Sport",6.4,48,Prison inmates form a football team to challenge the prison guards., Peter Segal ," Adam Sandler, Burt Reynolds, Chris Rock, Nelly", $158.12M
 Chocolat ,2000,PG-13 , 121 min ," Drama, Romance",7.2,64,A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community., Lasse Hallström ," Juliette Binoche, Johnny Depp, Judi Dench, Alfred Molina", $71.51M
 Donnie Brasco ,1997,R , 127 min ," Biography, Crime, Drama",7.7,77,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one., Mike Newell ," Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby", $41.91M
 Notting Hill ,1999,PG-13 , 124 min ," Comedy, Drama, Romance",7.2,68,"A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.", Roger Michell ," Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans", $116.09M
" 10,000 BC ",2008,PG-13 , 109 min ," Action, Adventure, Drama",5.1,34,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.", Roland Emmerich ," Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis", $94.78M
 Shrek the Third ,2007,PG , 93 min ," Animation, Adventure, Comedy",6.1,58,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming."," Chris Miller, Raman Hui "," Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas", $320.71M
 Finding Neverland ,2004,PG , 106 min ," Biography, Drama, Family",7.7,67,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan., Marc Forster ," Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell", $51.68M
 The Orphanage ,2007,R , 105 min ," Drama, Horror, Mystery",7.4,74,"A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.", J.A. Bayona ," Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera", $7.16M
 Big Daddy ,1999,PG-13 , 93 min ," Comedy, Drama",6.4,42,"A lazy law school graduate adopts a kid to impress his girlfriend, but everything doesn't go as planned.", Dennis Dugan ," Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse", $163.48M
 A Series of Unfortunate Events ,2004,PG , 108 min ," Adventure, Comedy, Family",6.8,62,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.", Brad Silberling ," Jim Carrey, Jude Law, Meryl Streep, Liam Aiken", $118.63M
 The Strangers ,2008,R , 86 min ," Horror, Mystery, Thriller",6.1,47,A young couple staying in an isolated vacation home are terrorized by three unknown assailants., Bryan Bertino ," Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher", $52.60M
 Alien: Resurrection ,1997,R , 109 min ," Action, Horror, Sci-Fi",6.2,62,"Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.", Jean-Pierre Jeunet ," Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman", $47.75M
 The Hitchhiker's Guide to the Galaxy ,2005,PG , 109 min ," Adventure, Comedy, Sci-Fi",6.7,63,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""", Garth Jennings ," Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel", $51.09M
 The Final Destination ,2009,R , 82 min ," Horror, Thriller",5.1,30,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless., David R. Ellis ," Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo", $66.48M
 Jackie Brown ,1997,R , 154 min ," Crime, Drama, Thriller",7.5,62,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.", Quentin Tarantino ," Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda", $39.67M
 Anger Management ,2003,PG-13 , 106 min , Comedy,6.2,52,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.", Peter Segal ," Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán", $135.65M
 A Man Apart ,2003,R , 109 min ," Action, Crime, Drama",6,36,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned., F. Gary Gray ," Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva", $26.18M
 Just Like Heaven ,2005,PG-13 , 95 min ," Comedy, Drama, Fantasy",6.7,47,A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment., Mark Waters ," Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters", $48.32M
 The Hot Chick ,2002,PG-13 , 104 min ," Comedy, Fantasy",5.6,29,"An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.", Tom Brady ," Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence", $35.08M
 Batman & Robin ,1997,PG-13 , 125 min ," Action, Sci-Fi",3.8,29,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City., Joel Schumacher ," Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman", $107.33M
 Next ,2007,PG-13 , 96 min ," Action, Sci-Fi, Thriller",6.2,42,A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack., Lee Tamahori ," Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann", $18.21M
 Blade: Trinity ,2004,R , 113 min ," Action, Horror, Sci-Fi",5.8,38,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.", David S. Goyer ," Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds", $52.41M
 Van Helsing ,2004,PG-13 , 131 min ," Action, Adventure, Fantasy",6.1,35,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.", Stephen Sommers ," Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley", $120.18M
 American Pie 2 ,2001,R , 108 min , Comedy,6.4,43,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.", J.B. Rogers ," Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan", $145.10M
 Monster ,2003,R , 109 min ," Biography, Crime, Drama",7.3,74,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.", Patty Jenkins ," Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen", $34.47M
 I Now Pronounce You Chuck & Larry ,2007,PG-13 , 115 min ," Comedy, Romance",5.9,37,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.", Dennis Dugan ," Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd", $120.06M
 American Wedding ,2003,R , 96 min , Comedy,6.3,43,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.", Jesse Dylan ," Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy", $104.57M
 Robin Hood: Prince of Thieves ,1991,PG-13 , 143 min ," Action, Adventure, Drama",6.9,51,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham., Kevin Reynolds ," Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater", $165.50M
 The Parent Trap ,1998,PG , 128 min ," Adventure, Comedy, Drama",6.6,63,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.", Nancy Meyers ," Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix", $66.31M
 Hostel ,2005,R , 94 min , Horror,5.9,55,"Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.", Eli Roth ," Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova", $47.33M
 The Hills Have Eyes ,2006,R , 107 min ," Horror, Thriller",6.4,52,A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization., Alexandre Aja ," Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin", $41.78M
 The Last of the Mohicans ,1992,R , 112 min ," Action, Adventure, Drama",7.7,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War., Michael Mann ," Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig", $75.51M
 Dragonball Evolution ,2009,PG , 85 min ," Action, Adventure, Fantasy",2.5,45,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.", James Wong ," Justin Chatwin, James Marsters, Chow Yun-Fat, Emmy Rossum", $9.35M
 The Amityville Horror ,2005,R , 90 min , Horror,5.9,33,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before., Andrew Douglas ," Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James", $65.23M
 The Simpsons Movie ,2007,PG-13 , 87 min ," Animation, Adventure, Comedy",7.3,80,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.", David Silverman ," Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith", $183.14M
 Batman Returns ,1992,PG-13 , 126 min ," Action, Crime, Fantasy",7.1,68,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.", Tim Burton ," Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken", $162.83M
 White Chicks ,2004,PG-13 , 109 min ," Comedy, Crime",5.8,41,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot., Keenen Ivory Wayans ," Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward", $70.83M
 Shrek 2 ,2004,PG , 93 min ," Animation, Adventure, Comedy",7.3,75,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be."," Andrew Adamson, Kelly Asbury, Conrad Vernon "," Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews", $436.47M
 Night at the Museum ,2006,PG , 108 min ," Adventure, Comedy, Family",6.5,48,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc., Shawn Levy ," Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke", $250.86M
 The Wedding Singer ,1998,PG-13 , 97 min ," Comedy, Music, Romance",6.9,60,"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.", Frank Coraci ," Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert", $80.25M
 Bruce Almighty ,2003,PG-13 , 101 min ," Comedy, Fantasy",6.8,46,A whiny news reporter is given the chance to step into God's shoes., Tom Shadyac ," Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall", $242.83M
 Spaceballs ,1987,PG , 96 min ," Adventure, Comedy, Sci-Fi",7.1,46,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs., Mel Brooks ," Mel Brooks, John Candy, Rick Moranis, Bill Pullman", $38.12M
 The International ,I) ,R , 118 min ," Action, Crime, Drama",6.5,52,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring., Tom Tykwer ," Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen", $25.45M
 Die Hard with a Vengeance ,1995,R , 128 min ," Action, Adventure, Thriller",7.6,58,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.", John McTiernan ," Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene", $100.01M
 Austin Powers: The Spy Who Shagged Me ,1999,PG-13 , 95 min ," Action, Adventure, Comedy",6.6,59,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".", Jay Roach ," Mike Myers, Heather Graham, Michael York, Robert Wagner", $206.04M
 Desperado ,1995,R , 104 min ," Action, Crime, Drama",7.1,55,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang., Robert Rodriguez ," Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin", $25.63M
 The Sweetest Thing ,2002,R , 84 min ," Comedy, Romance",5.2,32,"Christina Walters spent years avoiding men, then suddenly met her perfect match while hanging with her best friends, Courtney and Jane. When she finds out that he has left town, she and Courtney set out on a trip.", Roger Kumble ," Cameron Diaz, Thomas Jane, Christina Applegate, Lillian Adams", $24.72M
 Underworld: Evolution ,2006,R , 106 min ," Action, Fantasy, Thriller",6.7,36,"Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.", Len Wiseman ," Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran", $62.32M
 RoboCop ,1987,R , 102 min ," Action, Crime, Sci-Fi",7.6,70,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.", Paul Verhoeven ," Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox", $53.42M
 The Mask ,1994,PG-13 , 101 min ," Action, Comedy, Crime",6.9,59,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask., Chuck Russell ," Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene", $119.94M
 Charlie's Angels ,2000,PG-13 , 98 min ," Action, Adventure, Comedy",5.6,52,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.", McG ," Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray", $125.31M
 Black Dynamite ,2009,R , 84 min ," Action, Comedy",7.4,65,"Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.", Scott Sanders ," Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate", $0.23M
 Men in Black II ,2002,PG-13 , 88 min ," Action, Adventure, Comedy",6.2,49,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past., Barry Sonnenfeld ," Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle", $190.42M
 Antz ,1998,PG , 83 min ," Animation, Adventure, Comedy",6.5,73,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.," Eric Darnell, Tim Johnson, Lawrence Guterman "," Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone", $90.76M
 World Trade Center ,2006,PG-13 , 129 min ," Drama, History, Thriller",6,66,Two Port Authority police officers become trapped under the rubble of the World Trade Center., Oliver Stone ," Nicolas Cage, Michael Peña, Maria Bello, Maggie Gyllenhaal", $70.28M
 Shallow Hal ,2001,PG-13 , 114 min ," Comedy, Drama, Fantasy",6,48,A shallow man falls in love with a 300-pound woman because of her inner beauty.," Bobby Farrelly, Peter Farrelly "," Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli", $70.84M
 The Evil Dead ,1981,NC-17 , 85 min , Horror,7.4,71,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.", Sam Raimi ," Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker", $2.40M
 Memoirs of a Geisha ,2005,PG-13 , 145 min ," Drama, Romance",7.3,54,"The heartwarming tale of Nitta Sayuri, a young Japanese woman who transcended from her fishing-village roots and became one of Japan's most celebrated geisha.", Rob Marshall ," Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo", $57.49M
 About a Boy ,2002,PG-13 , 101 min ," Comedy, Drama, Romance",7.1,75,"Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies."," Chris Weitz, Paul Weitz "," Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small", $41.39M
 Die Another Day ,2002,PG-13 , 133 min ," Action, Adventure, Thriller",6.1,56,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.", Lee Tamahori ," Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens", $160.94M
 The Lost World: Jurassic Park ,1997,PG-13 , 129 min ," Action, Adventure, Sci-Fi",6.5,59,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.", Steven Spielberg ," Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn", $229.09M
 We Were Soldiers ,2002,R , 138 min ," Action, Drama, History",7.2,65,"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.", Randall Wallace ," Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott", $78.12M
 Mortal Kombat: Annihilation ,1997,PG-13 , 95 min," Action, Adventure, Fantasy",3.6,11,A group of martial-arts warriors has only six days to save the Earth from an extra-dimensional invasion., John R. Leonetti ," Robin Shou, Talisa Soto, James Remar, Sandra Hess", $35.93M
 Madagascar: Escape 2 Africa ,2008,PG ,89 min ," Animation, Adventure, Comedy",6.6,61,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride."," Eric Darnell, Tom McGrath "," Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith", $180.01M
 Walking Tall ,2004,PG-13 , 86 min ," Action, Crime",6.3,44,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.", Kevin Bray ," Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen", $46.44M
 Die Hard 2 ,1990,R , 124 min ," Action, Thriller",7.1,67,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.", Renny Harlin ," Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson", $117.54M
 The Nightmare Before Christmas ,1993,PG , 76 min ," Animation, Family, Fantasy",7.9,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.", Henry Selick ," Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey", $75.08M
 Stargate ,1994,PG-13 , 116 min ," Action, Adventure, Sci-Fi",7,42,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.", Roland Emmerich ," Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors", $71.57M
 Bridget Jones's Diary ,2001,R , 97 min ," Comedy, Drama, Romance",6.8,66,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary., Sharon Maguire ," Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones", $71.54M
 From Hell ,2001,R , 122 min ," Horror, Mystery, Thriller",6.7,54,"After five ritualistic murders are committed in 1888 London, Inspector Abberline's assignment is to investigate the ""Jack the Ripper"" murders. Along with a string of mutilated prostitutes, he uncovers a conspiracy involving the government."," Albert Hughes, Allen Hughes "," Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane", $31.60M
 Daredevil ,2003,PG-13 , 103 min ," Action, Crime",5.3,42,A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero., Mark Steven Johnson ," Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan", $102.54M
 Lara Croft: Tomb Raider ,2001,PG-13 , 100 min ," Action, Adventure, Fantasy",5.8,33,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts., Simon West ," Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor", $131.14M
 Mission: Impossible ,1996,PG-13 , 110 min ," Action, Adventure, Thriller",7.2,59,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.", Brian De Palma ," Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny", $180.98M
 Jay and Silent Bob Strike Back ,2001,R , 104 min , Comedy,6.8,51,"The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.", Kevin Smith ," Jason Mewes, Kevin Smith, Amy Noble, Harley Quinn Smith", $30.09M
 The Terminal ,2004,PG-13 , 128 min ," Comedy, Drama, Romance",7.4,55,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.", Steven Spielberg ," Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci", $77.87M
 Along Came Polly ,2004,PG-13 , 90 min ," Comedy, Romance",6,44,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate., John Hamburg ," Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman", $88.10M
 The Devil's Rejects ,2005,R , 107 min ," Crime, Drama, Horror",6.7,54,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.", Rob Zombie ," Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe", $17.04M
 District 13: Ultimatum ,2009,R , 101 min ," Action, Crime, Thriller",6.5,64,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city's secret services take drastic measures to solve the problem.", Patrick Alessandrin ," Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval", $0.04M
 The Mummy Returns ,2001,PG-13 , 130 min ," Action, Adventure, Fantasy",6.4,48,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.", Stephen Sommers ," Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo", $202.02M
 Alien³ ,1992,R , 114 min ," Action, Horror, Sci-Fi",6.4,59,"Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.", David Fincher ," Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann", $55.47M
 Mrs,1993,PG-13 , 125 min ," Comedy, Drama",7.1,54,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.", Chris Columbus ," Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein", $219.20M
 The Dukes of Hazzard ,2005,PG-13 , 104 min , Comedy,5.1,33,"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.", Jay Chandrasekhar ," Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn", $80.27M
 Clerks II ,2006,R , 97 min , Comedy,7.3,65,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's., Kevin Smith ," Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes", $24.15M
 The Abyss ,1989,PG-13 , 140 min ," Adventure, Drama, Mystery",7.5,62,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species., James Cameron ," Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester", $54.46M
 Scary Movie 2 ,2001,R , 83 min ," Comedy, Horror",5.3,29,Four teens are tricked by a professor into visiting a haunted house for a school project., Keenen Ivory Wayans ," Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett", $71.31M
 Mary Poppins ,1964,G , 139 min ," Comedy, Family, Fantasy",7.8,88,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.", Robert Stevenson ," Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns", $102.27M
 Coach Carter ,2005,PG-13 , 136 min ," Biography, Drama, Sport",7.3,57,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him., Thomas Carter ," Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown", $67.26M
 Police Academy ,1984,R , 96 min , Comedy,6.7,41,"A group of good-hearted, but incompetent misfits enter the police academy, but the instructors there are not going to put up with their pranks.", Hugh Wilson ," Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith", $81.20M
 Cube ,1997,R , 90 min ," Horror, Mystery, Sci-Fi",7.1,61,A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps., Vincenzo Natali ," Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller", $0.50M
 Clerks ,1994,R , 92 min , Comedy,7.7,70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.", Kevin Smith ," Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer", $3.15M
 Black Book ,2006,R , 145 min ," Drama, Thriller, War",7.7,71,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.", Paul Verhoeven ," Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn", $4.40M
 Final Destination 3 ,2006,R , 93 min ," Horror, Thriller",5.8,43,Wendy Christensen and a group of teens who escaped a fatal roller-coaster crash face a bloody date with Death., James Wong ," Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson", $54.10M
 Corpse Bride ,2005,PG , 77 min ," Animation, Drama, Family",7.4,83,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her."," Tim Burton, Mike Johnson "," Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman", $53.36M
 The Texas Chainsaw Massacre ,2003,R , 98 min , Horror,6.2,38,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.", Marcus Nispel ," Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen", $80.57M
 Halloween ,1978,R , 91 min ," Horror, Thriller",7.7,90,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.", John Carpenter ," Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes", $47.00M
 What Lies Beneath ,2000,PG-13 , 130 min ," Drama, Horror, Mystery",6.6,51,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind., Robert Zemeckis ," Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto", $155.46M
 Snakes on a Plane ,2006,R , 105 min ," Action, Adventure, Crime",5.5,58,"An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.", David R. Ellis ," Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard", $34.02M
 G-Force ,2009,PG , 88 min ," Animation, Action, Adventure",5.1,41,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world., Hoyt Yeatman ," Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy", $119.44M
